loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
11500.0,8.017,1,56000,0.4642857142857143,5,1,26000
9700.0,7.227,0,48600,0.382716049382716,4,0,18600
16900.0,10.312,1,77600,0.6134020618556701,10,2,47600
10600.0,7.632,0,52400,0.4274809160305343,5,1,22400
11300.0,7.936,0,55300,0.45750452079566,5,1,25300
7800.0,6.458,0,41400,0.2753623188405797,2,0,11400
9700.0,7.242,0,48700,0.3839835728952772,4,0,18700
9100.0,7.001,1,46500,0.3548387096774194,3,0,16500
8900.0,6.922,2,45700,0.3435448577680525,3,0,15700
10600.0,7.617,2,52300,0.4263862332695984,5,1,22300
8800.0,6.876,0,45300,0.3377483443708609,3,0,15300
10500.0,7.588,1,52000,0.4230769230769231,4,1,22000
9600.0,7.21,1,48400,0.3801652892561983,4,0,18400
9300.0,7.098,1,47400,0.3670886075949367,3,0,17400
11300.0,7.94,1,55300,0.45750452079566,5,1,25300
9100.0,6.979,1,46300,0.3520518358531317,3,0,16300
8700.0,6.812,1,44700,0.3288590604026846,3,0,14700
9400.0,7.102,0,47400,0.3670886075949367,3,0,17400
11900.0,8.173,0,57500,0.4782608695652174,6,1,27500
9300.0,7.064,0,47100,0.3630573248407643,3,0,17100
7600.0,6.358,1,40400,0.2574257425742574,2,0,10400
11500.0,8.008,0,56000,0.4642857142857143,5,1,26000
8700.0,6.834,1,44900,0.33184855233853,3,0,14900
9700.0,7.253,1,48900,0.3865030674846625,4,0,18900
9400.0,7.137,0,47800,0.3723849372384937,3,0,17800
8200.0,6.613,0,42800,0.2990654205607476,2,0,12800
9600.0,7.212,1,48500,0.3814432989690721,4,0,18500
8400.0,6.708,0,43700,0.3135011441647597,3,0,13700
8900.0,6.913,0,45700,0.3435448577680525,3,0,15700
12800.0,8.561,1,61200,0.5098039215686274,7,1,31200
10100.0,7.401,0,50200,0.4023904382470119,4,1,20200
9300.0,7.092,1,47300,0.3657505285412262,3,0,17300
9200.0,7.032,2,46800,0.358974358974359,3,0,16800
8400.0,6.688,0,43500,0.3103448275862069,3,0,13500
8100.0,6.561,1,42300,0.2907801418439716,2,0,12300
9600.0,7.215,1,48500,0.3814432989690721,4,0,18500
12300.0,8.352,0,59200,0.4932432432432432,6,1,29200
9100.0,6.984,1,46300,0.3520518358531317,3,0,16300
9700.0,7.227,0,48600,0.382716049382716,4,0,18600
10600.0,7.621,0,52300,0.4263862332695984,5,1,22300
11500.0,8.032,0,56200,0.4661921708185053,5,1,26200
7400.0,6.288,1,39800,0.2462311557788944,2,0,9800
10700.0,7.66,1,52700,0.4307400379506641,5,1,22700
8800.0,6.864,0,45200,0.336283185840708,3,0,15200
9000.0,6.969,0,46200,0.3506493506493506,3,0,16200
7700.0,6.418,1,41000,0.2682926829268293,2,0,11000
9700.0,7.261,0,48900,0.3865030674846625,4,0,18900
10100.0,7.426,0,50500,0.4059405940594059,4,1,20500
10900.0,7.747,1,53500,0.4392523364485981,5,1,23500
8300.0,6.662,0,43300,0.3071593533487298,2,0,13300
12700.0,8.533,2,60900,0.5073891625615764,6,1,30900
9400.0,7.141,2,47800,0.3723849372384937,4,0,17800
8600.0,6.76,0,44200,0.3212669683257919,3,0,14200
8200.0,6.618,1,42900,0.3006993006993007,2,0,12900
11200.0,7.895,1,54900,0.453551912568306,5,1,24900
17200.0,10.44,0,78800,0.6192893401015228,10,2,48800
11800.0,8.135,2,57200,0.4755244755244755,6,1,27200
7600.0,6.351,0,40400,0.2574257425742574,2,0,10400
15200.0,9.567,2,70600,0.5750708215297451,9,2,40600
10100.0,7.423,2,50500,0.4059405940594059,4,1,20500
9800.0,7.308,0,49400,0.3927125506072874,4,0,19400
10800.0,7.719,0,53200,0.4360902255639097,5,1,23200
9100.0,7.001,0,46500,0.3548387096774194,3,0,16500
18600.0,11.028,2,84400,0.6445497630331753,12,2,54400
8900.0,6.905,2,45600,0.3421052631578947,3,0,15600
10000.0,7.361,1,49900,0.3987975951903807,4,0,19900
10900.0,7.768,0,53700,0.441340782122905,5,1,23700
11900.0,8.198,1,57700,0.4800693240901213,6,1,27700
10700.0,7.66,0,52700,0.4307400379506641,5,1,22700
9800.0,7.272,1,49000,0.3877551020408163,4,0,19000
10700.0,7.675,1,52800,0.4318181818181818,5,1,22800
10500.0,7.6,1,52100,0.4241842610364683,4,1,22100
11800.0,8.128,1,57100,0.4746059544658494,6,1,27100
9900.0,7.323,1,49500,0.3939393939393939,4,0,19500
6500.0,5.887,1,36000,0.1666666666666666,1,0,6000
7200.0,6.18,0,38800,0.2268041237113402,1,0,8800
8600.0,6.786,0,44500,0.3258426966292135,3,0,14500
10200.0,7.456,1,50800,0.4094488188976378,4,1,20800
10000.0,7.373,2,50000,0.4,4,0,20000
10100.0,7.4,0,50200,0.4023904382470119,4,1,20200
9800.0,7.296,1,49300,0.3914807302231237,4,0,19300
10300.0,7.506,1,51200,0.4140625,4,1,21200
10200.0,7.472,0,50900,0.4106090373280943,4,1,20900
10500.0,7.584,1,52000,0.4230769230769231,4,1,22000
10700.0,7.654,1,52600,0.4296577946768061,5,1,22600
9800.0,7.294,1,49200,0.3902439024390244,4,0,19200
7400.0,6.26,2,39500,0.240506329113924,2,0,9500
8100.0,6.574,0,42500,0.2941176470588235,2,0,12500
9600.0,7.21,0,48400,0.3801652892561983,4,0,18400
7600.0,6.348,0,40300,0.2555831265508685,2,0,10300
9800.0,7.276,1,49100,0.3890020366598778,4,0,19100
8400.0,6.691,1,43600,0.3119266055045872,3,0,13600
7400.0,6.263,1,39500,0.240506329113924,2,0,9500
17800.0,10.678,0,81100,0.6300863131935882,11,2,51100
10200.0,7.46,0,50800,0.4094488188976378,4,1,20800
9200.0,7.036,0,46800,0.358974358974359,3,0,16800
8600.0,6.784,1,44400,0.3243243243243243,3,0,14400
8700.0,6.822,0,44800,0.3303571428571428,3,0,14800
10500.0,7.599,0,52100,0.4241842610364683,4,1,22100
9300.0,7.066,1,47100,0.3630573248407643,3,0,17100
8100.0,6.588,2,42600,0.2957746478873239,2,0,12600
9400.0,7.119,0,47600,0.3697478991596639,3,0,17600
17300.0,10.469,0,79100,0.6207332490518331,11,2,49100
8800.0,6.864,0,45200,0.336283185840708,3,0,15200
10100.0,7.409,0,50300,0.4035785288270377,4,1,20300
11700.0,8.089,2,56700,0.4708994708994709,6,1,26700
8600.0,6.771,2,44300,0.3227990970654628,3,0,14300
10400.0,7.54,1,51600,0.4186046511627907,4,1,21600
8200.0,6.592,0,42600,0.2957746478873239,2,0,12600
10100.0,7.434,0,50600,0.4071146245059288,4,1,20600
