loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
10100.0,7.402,0,50300,0.4035785288270377,4,1,20300
9200.0,7.049,0,46900,0.3603411513859275,3,0,16900
8800.0,6.87,0,45200,0.336283185840708,3,0,15200
8900.0,6.919,0,45700,0.3435448577680525,3,0,15700
8500.0,6.731,1,43900,0.316628701594533,3,0,13900
9600.0,7.187,1,48200,0.3775933609958506,4,0,18200
11300.0,7.935,1,55300,0.45750452079566,5,1,25300
11000.0,7.821,0,54200,0.4464944649446494,5,1,24200
10800.0,7.714,2,53200,0.4360902255639097,5,1,23200
9900.0,7.319,0,49500,0.3939393939393939,4,0,19500
8800.0,6.884,0,45400,0.3392070484581498,3,0,15400
10400.0,7.524,0,51400,0.4163424124513619,4,1,21400
10000.0,7.372,2,50000,0.4,4,0,20000
8700.0,6.83,1,44900,0.33184855233853,3,0,14900
8500.0,6.746,2,44100,0.3197278911564626,3,0,14100
10100.0,7.397,0,50200,0.4023904382470119,4,1,20200
10700.0,7.67,0,52800,0.4318181818181818,5,1,22800
8900.0,6.91,0,45600,0.3421052631578947,3,0,15600
9700.0,7.265,0,49000,0.3877551020408163,4,0,19000
8600.0,6.78,1,44400,0.3243243243243243,3,0,14400
10800.0,7.707,1,53100,0.4350282485875706,5,1,23100
8500.0,6.718,0,43800,0.3150684931506849,3,0,13800
8600.0,6.779,1,44400,0.3243243243243243,3,0,14400
9600.0,7.193,0,48300,0.3788819875776397,4,0,18300
9500.0,7.177,0,48100,0.3762993762993763,4,0,18100
10700.0,7.673,0,52800,0.4318181818181818,5,1,22800
9200.0,7.02,0,46700,0.3576017130620985,3,0,16700
8100.0,6.573,1,42500,0.2941176470588235,2,0,12500
10000.0,7.392,2,50200,0.4023904382470119,4,1,20200
9200.0,7.039,1,46800,0.358974358974359,3,0,16800
8800.0,6.848,0,45000,0.3333333333333333,3,0,15000
10800.0,7.707,0,53100,0.4350282485875706,5,1,23100
9000.0,6.954,0,46000,0.3478260869565217,3,0,16000
11200.0,7.876,1,54700,0.4515539305301645,5,1,24700
10500.0,7.596,0,52100,0.4241842610364683,4,1,22100
7200.0,6.165,0,38600,0.2227979274611398,1,0,8600
9200.0,7.024,1,46700,0.3576017130620985,3,0,16700
10100.0,7.416,1,50400,0.4047619047619047,4,1,20400
9200.0,7.056,1,47000,0.3617021276595745,3,0,17000
9000.0,6.963,1,46100,0.3492407809110629,3,0,16100
9900.0,7.324,1,49500,0.3939393939393939,4,0,19500
11200.0,7.877,1,54700,0.4515539305301645,5,1,24700
10200.0,7.466,2,50900,0.4106090373280943,4,1,20900
9000.0,6.944,0,45900,0.3464052287581699,3,0,15900
8800.0,6.881,1,45400,0.3392070484581498,3,0,15400
9700.0,7.245,1,48800,0.3852459016393442,4,0,18800
10000.0,7.385,0,50100,0.4011976047904191,4,1,20100
8300.0,6.651,0,43200,0.3055555555555556,2,0,13200
9100.0,7.006,2,46500,0.3548387096774194,3,0,16500
8000.0,6.53,0,42000,0.2857142857142857,2,0,12000
6400.0,5.858,1,35700,0.1596638655462184,1,0,5700
8900.0,6.888,0,45400,0.3392070484581498,3,0,15400
9000.0,6.956,1,46100,0.3492407809110629,3,0,16100
8500.0,6.748,0,44100,0.3197278911564626,3,0,14100
8600.0,6.779,0,44400,0.3243243243243243,3,0,14400
11000.0,7.805,1,54000,0.4444444444444444,5,1,24000
